"","X","id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","label"
"2239",2239,"7bsnTsbiwOymZWjPF9v6Di",0.922,0.583,5,-4.982,1,0.0753,0.0098,0,0.0962,0.494,136.043,261615,1
"2240",2240,"13JyykwyYQ3T5QxxL34ukQ",0.663,0.648,11,-5.669,0,0.0495,0.0465,0,0.37,0.467,97.853,212927,1
"2241",2241,"0AIL1m3mlMi98wKOaJ7uoG",0.892,0.619,10,-5.728,1,0.0968,0.21,0,0.0818,0.92,130.983,263359,1
"2242",2242,"0MuqFuh4MerIiFsYWuEFaP",0.523,0.842,1,-5.529,0,0.165,0.0191,0,0.139,0.443,149.974,287667,1
"2243",2243,"2a3SHGbb2dPU4TvbfpMWJF",0.751,0.784,9,-4.876,0,0.175,0.119,0,0.071,0.762,117.016,203489,1
"2244",2244,"5UiT4e4DHwZrcVIXojU5um",0.671,0.699,6,-4.224,0,0.0647,0.00453,0.000277,0.173,0.379,72.946,188040,1
"2245",2245,"6GnhWMhgJb7uyiiPEiEkDA",0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,208080,1
"2246",2246,"5yuShbu70mtHXY0yLzCQLQ",0.665,0.498,5,-8.185,1,0.0831,0.228,0,0.0757,0.127,81.967,179613,1
"2247",2247,"7HytU9V8vMCUayply0lYBq",0.61,0.641,9,-4.352,0,0.268,0.519,0,0.902,0.852,67.413,214413,1
"2248",2248,"0c6DDLA4rsGGNXWZM5oZdS",0.718,0.773,6,-6.512,1,0.426,0.487,0,0.0926,0.764,74.857,218371,1
"2249",2249,"1WIZiOuNO3woKfdlSK2gNn",0.804,0.66,10,-4.86,0,0.0726,0.0319,0,0.103,0.257,94.053,169345,1
"2250",2250,"6jxlCMOBVChP54SCwBIzmj",0.749,0.775,9,-5.359,1,0.0371,0.113,0,0.109,0.592,132.988,190202,1
"2251",2251,"0CWrz4jI6OEOb3vwgSdfyw",0.857,0.591,9,-9.869,1,0.062,0.00279,3.3e-05,0.0957,0.552,138.002,222609,1
"2252",2252,"1KYD72wtZ4o6wZkxZ0MSPg",0.838,0.569,11,-6.568,1,0.0611,0.322,1.92e-05,0.283,0.616,120.017,233879,1
"2253",2253,"5bIV0X5jTmFPrTNMF4HLmF",0.671,0.772,6,-5.853,1,0.186,0.0917,0,0.118,0.735,89.919,182000,1
"2254",2254,"2At3wa1XCMnEendDMO9qcM",0.544,0.566,5,-8.661,0,0.219,0.465,0,0.169,0.723,107.905,147523,1
"2255",2255,"1UZlnzG10o4rE7wM8HUqVh",0.944,0.624,2,-3.983,1,0.111,0.0386,0,0.147,0.223,138.993,156259,1
"2256",2256,"1AR0LdJZ6nzLFmwxlBbo0r",0.723,0.593,10,-5.816,1,0.0308,0.194,5.35e-05,0.217,0.273,92.985,228610,1
"2257",2257,"6R6ihJhRbgu7JxJKIbW57w",0.654,0.325,2,-11.925,1,0.282,0.74,2.14e-05,0.152,0.39,139.886,243238,1
"2258",2258,"1MSEcOxwY3SNZPadMqpMmy",0.792,0.545,10,-10.705,0,0.0846,0.0139,0.000506,0.108,0.393,101.974,207125,1
"2259",2259,"4hiNSVDrVkcrd0BrOME3HX",0.717,0.76,9,-4.892,1,0.164,0.786,0.000188,0.107,0.669,106.32,210861,1
"2260",2260,"572txuyJBQsnfOX1rT4kRZ",0.556,0.602,11,-6.881,1,0.195,0.116,0,0.128,0.39,119.893,286750,1
"2261",2261,"0lpRp9KzzMbC0w1uiL7H7f",0.8,0.586,0,-7.344,1,0.176,0.037,0,0.074,0.749,104.002,221623,1
"2262",2262,"4oodFqDwWXBQodFeihPeTM",0.768,0.839,7,-5.638,1,0.117,0.191,0,0.402,0.864,105.002,224209,1
"2263",2263,"32KfE0P20ygmMvYJSBDW6F",0.785,0.528,9,-7.744,1,0.0551,0.143,0,0.0442,0.256,112.061,192854,1
"2264",2264,"32xx0fAv3CIeGmNaWTHvEF",0.766,0.5,1,-7.626,1,0.152,0.419,0,0.108,0.495,107.045,220160,1
"2265",2265,"3tyTt5pEWblt96j1HsXiV5",0.677,0.852,5,-10.856,1,0.045,0.225,3.95e-05,0.0595,0.93,91.691,390862,1
"2266",2266,"0n2pjCIMKwHSXoYfEbYMfX",0.519,0.46,11,-14.53,1,0.0688,0.823,5.97e-05,0.243,0.675,132.082,178200,1
"2267",2267,"5W5FVsgGCe3T9nIMkiXqNo",0.774,0.698,9,-7.5,1,0.0481,0.157,0.00027,0.0684,0.969,122.325,203867,1
"2268",2268,"0Ar1ynkK5zEqFsw2vgez4w",0.678,0.524,5,-9.679,1,0.0708,0.53,2.46e-05,0.153,0.891,148.246,198333,1
"2269",2269,"0SjnBEHZVXgCKvOrpvzL2k",0.794,0.427,11,-15.492,1,0.029,0.334,1.04e-05,0.0703,0.751,105.732,213400,1
"2270",2270,"0l9RGwc48deJ6j61KXAAvs",0.604,0.357,6,-11.419,1,0.0269,0.0311,0,0.0927,0.638,100.721,185293,1
"2271",2271,"40h65HAR8COEoqkMwUUQHu",0.568,0.634,4,-12.336,1,0.0282,0.494,0.00281,0.252,0.866,142.686,257963,1
"2272",2272,"6IItFqIHg6jHleKOYI7Aas",0.77,0.707,6,-9.356,0,0.0402,0.26,0.000192,0.134,0.883,120.069,265667,1
"2273",2273,"4IrSsxKVRUa8khIqbtDge0",0.839,0.592,0,-11.661,1,0.0839,0.513,0,0.322,0.801,116.4,239444,1
"2274",2274,"2SaJR3lGreMip8GmdKdBv7",0.678,0.926,5,-2.326,0,0.0726,0.354,0,0.693,0.8,114.981,209840,1
"2275",2275,"1QvWxgZvTU0w8rlPRE5Zrv",0.714,0.726,11,-9.218,1,0.0408,0.0316,0,0.066,0.92,124.71,284840,1
"2276",2276,"2Gy7qnDwt8Z3MNxqat4CsK",0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,153240,1
"2277",2277,"3Im6SKKgN0MyDha9JhGnmj",0.64,0.904,9,-6.861,1,0.0497,0.195,3e-04,0.0369,0.654,114.973,236987,1
"2278",2278,"3Hi5bBuZeFT9nye7ZLpQGa",0.694,0.817,7,-7.135,0,0.0322,0.0903,0.000153,0.137,0.665,123.386,254787,1
"2279",2279,"0WkeHIrmIv55e4MhQHwZkB",0.853,0.777,1,-7.494,1,0.0456,0.137,0.0336,0.0857,0.93,121.622,219867,1
"2280",2280,"3mJ6pNcFM2CkykCYSREdKT",0.771,0.623,6,-11.448,0,0.0416,0.0894,0.0263,0.0531,0.697,116.218,235493,1
"2281",2281,"3wRiwV9HdarzkktRH7If46",0.628,0.603,6,-10.286,1,0.0312,0.178,1.73e-05,0.0686,0.951,120.782,177933,1
"2282",2282,"6uxGAruWvj6O2hVBBTNITa",0.734,0.735,9,-10.13,0,0.0524,0.373,0,0.227,0.883,103.862,177427,1
"2283",2283,"2x1LQq8lsUzAA2wNj8yjC9",0.768,0.853,10,-5.915,0,0.0427,0.0548,0.13,0.0188,0.889,107.234,239908,1
"2284",2284,"0y0QpmcF1G3F79rjk3fjUx",0.835,0.522,2,-10.828,0,0.0916,0.0991,0.00184,0.111,0.91,123.934,338133,1
"2285",2285,"3bC0IKk62yB6TDaratb1s2",0.739,0.335,0,-16.23,1,0.0346,0.184,0.244,0.131,0.818,125.11,352933,1
"2286",2286,"2Ror1lYuHn4qDhJxFot3kC",0.519,0.523,2,-8.093,1,0.0306,0.204,0,0.0985,0.284,98.346,168627,1
"2287",2287,"222TScMmzaZ0IdkvbLoin2",0.643,0.838,0,-8.063,0,0.0456,0.0523,6.18e-05,0.328,0.923,127.61,413067,1
"2288",2288,"1Rm9HY2oV8hRECzb8FypF0",0.527,0.782,8,-8.734,1,0.0417,0.741,0.545,0.153,0.961,87.347,297600,1
"2289",2289,"5ChkMS8OtdzJeqyybCc9R5",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827,1
"2290",2290,"5lA3pwMkBdd24StM90QrNR",0.888,0.815,11,-4.909,0,0.0404,0.23,0.000424,0.127,0.961,127.273,238733,1
"2291",2291,"1IqFh00G2kvvMm8pRMpehA",0.453,0.464,2,-10.96,1,0.0431,0.302,5.96e-05,0.152,0.658,93.19,271333,1
"2292",2292,"1f4iVGDitHYMVBaoc9GXO2",0.676,0.486,4,-13.656,1,0.0358,0.329,0,0.137,0.918,129.753,206800,1
"2293",2293,"5X9778yPpYFP4nHjdn9B4s",0.675,0.448,2,-11.52,0,0.0235,0.32,0,0.0825,0.568,98.499,271707,1
"2294",2294,"6bc6Eip2VjxFwHVoGM8Ugt",0.567,0.773,5,-9.637,0,0.117,0.000161,0.523,0.0725,0.895,127.783,410267,1
"2295",2295,"79KIMUAkOLIREcEy859KSh",0.685,0.665,9,-12.586,1,0.0318,0.123,0.000336,0.222,0.981,125.918,216293,1
"2296",2296,"3Qwn5rRxV0XBAob2E5olpB",0.596,0.666,1,-8.116,1,0.032,0.242,0,0.114,0.854,127.418,178853,1
"2297",2297,"74MfBIVOVHzQiJqfJ1dgTo",0.826,0.718,10,-10.388,0,0.0555,0.0845,5.44e-06,0.0652,0.884,105.857,252373,1
"2298",2298,"5Vrczz39CvlD3OGCa6utoA",0.82,0.464,11,-8.45,1,0.0481,0.156,0,0.101,0.872,109.374,207307,1
"2299",2299,"4kP69y3GKHi9tXckfgp4bK",0.524,0.519,6,-11.903,1,0.043,0.195,0,0.523,0.847,110.121,169800,1
"2300",2300,"25sgk305KZfyuqVBQIahim",0.719,0.704,1,-4.724,1,0.0476,0.0691,0,0.166,0.628,133.002,187436,1
"2301",2301,"13hvHEstJ4sNbzdroPrPI3",0.675,0.729,8,-4.383,1,0.146,0.0557,0,0.189,0.63,99.986,190560,1
"2302",2302,"5b3Gs8XMgi9GVD2r3Dhb4f",0.598,0.891,9,-3.458,0,0.262,0.113,0,0.168,0.942,202.039,165093,1
"2303",2303,"5GNjiM8jZCgbqjHklAcT9e",0.755,0.682,0,-4.799,1,0.0339,0.0265,0,0.189,0.498,122.049,219040,1
"2304",2304,"2E5e4J3nm1LMHkqTS21Dlq",0.942,0.539,4,-10.442,0,0.0866,0.0229,0.000276,0.0887,0.727,125.035,264027,1
"2305",2305,"5sdb5pMhcK44SSLsj1moUh",0.775,0.872,6,-4.194,1,0.0469,0.033,0.0579,0.298,0.379,122.994,191496,1
"2306",2306,"5tAa8Uaqr4VvA3693mbIhU",0.665,0.699,11,-5.265,1,0.0578,0.423,0,0.0969,0.585,124.896,190932,1
"2307",2307,"58FDNEheGy0rsZskL7dyMm",0.757,0.825,4,-3.297,0,0.076,0.0387,0.0025,0.651,0.413,125.896,217933,1
"2308",2308,"5AdnkoZJuRJCYqYBIzSqFb",0.657,0.569,2,-6.287,1,0.0542,0.201,1.38e-05,0.126,0.399,102.054,233880,1
"2309",2309,"3cYgOAFB1HAUhC7b7U8viI",0.297,0.637,0,-7.926,0,0.0336,0.0014,0.18,0.247,0.332,94.73,241173,1
"2310",2310,"4lgsB5J2eHh3PtQn79zcsz",0.776,0.602,6,-7.297,1,0.0691,0.172,3.1e-06,0.0722,0.617,105.096,187650,1
"2311",2311,"5JEx7HbmvHQQswJCsoo9rA",0.574,0.758,1,-5.029,0,0.0621,0.0969,0,0.395,0.492,144.111,182623,1
"2312",2312,"1fLhGF1JfGQYj6EZLndD86",0.755,0.74,0,-5.354,0,0.04,0.356,1.05e-05,0.0994,0.33,116.946,205440,1
"2313",2313,"2jSK2dMA1ukORLLWXKnqBr",0.588,0.582,11,-8.84,1,0.0564,0.293,0,0.104,0.375,132.019,174787,1
"2314",2314,"3nVPr3wSy56cc5LeNHJm9K",0.719,0.703,5,-4.93,0,0.0392,0.032,1.14e-05,0.0656,0.72,101.984,223000,1
"2315",2315,"0iYdflVjQStuXFDspvUFrp",0.75,0.561,0,-9.953,1,0.0374,0.174,0.288,0.0821,0.374,111.002,189137,1
"2316",2316,"6xtcFXSo8H9BZN637BMVKS",0.531,0.854,10,-3.149,1,0.198,0.288,0,0.0773,0.456,94.419,190000,1
"2317",2317,"7Mk86ByL1gQE1e58Ywykn8",0.724,0.6,11,-8.079,0,0.0345,0.0963,0,0.346,0.453,101.976,204999,1
"2318",2318,"5zjqr0XODCrH8HIRJTjNSf",0.793,0.563,10,-7.115,0,0.0711,0.0694,0.00156,0.11,0.676,107.944,186667,1
"2319",2319,"2qT1uLXPVPzGgFOx4jtEuo",0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,205920,1
"2320",2320,"1GxJv4d5FvZgSJZs2R3N3N",0.479,0.643,8,-5.729,0,0.0517,0.29,0,0.205,0.511,89.772,229547,1
"2321",2321,"1A6OTy97kk0mMdm78rHsm8",0.753,0.498,2,-5.61,1,0.0504,0.551,0,0.0706,0.927,89.95,158053,1
"2322",2322,"5CpkVOosLFc83LbwqO6hnI",0.734,0.921,6,-1.936,0,0.0863,0.0328,0,0.197,0.654,120.056,218480,1
"2323",2323,"5QDRc10h904m6N6URFSTiv",0.687,0.492,5,-9.096,1,0.158,0.743,0,0.084,0.343,120.114,164640,1
"2324",2324,"2Ms33RTRCT6gArrpcrPxmo",0.599,0.732,5,-6.843,1,0.0262,0.0145,0.000467,0.143,0.294,97.989,263867,1
"2325",2325,"4keoy2fqgwGnbWlm3ZVZFa",0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,1
"2326",2326,"0LyBn2y1W7Bp9QypXXibju",0.876,0.852,9,-4.695,1,0.0518,0.165,0.0397,0.1,0.141,110.007,165818,1
"2327",2327,"6msaks5eOtD2ReUvF8VKm4",0.708,0.321,4,-10.186,0,0.158,0.000579,0,0.0982,0.345,146.021,223634,1
"2328",2328,"1ThmUihH9dF8EV08ku5AXN",0.935,0.552,10,-9.373,0,0.335,0.111,0,0.0952,0.615,99.993,145627,1
"2329",2329,"5qUkqUthVqiShU7HG3h9Si",0.801,0.532,1,-7.256,1,0.0927,0.0985,0,0.326,0.528,113.135,157634,1
"2330",2330,"4xrZ1rHw6RoJlPEuU84LAY",0.618,0.433,8,-7.241,1,0.0625,0.115,0,0.272,0.64,84.998,214588,1
"2331",2331,"72T3N2YGmjultcFG7ZarWm",0.78,0.687,7,-5.361,0,0.219,0.00351,7e-06,0.109,0.552,150.052,134371,1
"2332",2332,"6Dqx0dcqEeq0IDAv2sUkxh",0.885,0.587,6,-7.652,1,0.233,0.182,0,0.0709,0.926,90.018,138667,1
"2333",2333,"3uYm4MtU6jUQft2DtGqEoZ",0.667,0.922,4,-4.857,0,0.128,0.0353,0,0.364,0.509,108.952,202807,1
"2334",2334,"1wJRveJZLSb1rjhnUHQiv6",0.581,0.662,9,-5.239,1,0.303,0.0153,0,0.111,0.434,93.023,189487,1
"2335",2335,"2u6XJ2PPaCyyRJqC0x6TMH",0.881,0.581,5,-5.162,1,0.0901,0.631,0,0.0986,0.876,78.508,163567,1
"2336",2336,"0bXFIF7iL17TYLyx8JHziM",0.806,0.77,1,-6.464,0,0.19,0.0252,0,0.0645,0.406,152.094,198110,1
"2337",2337,"4c39YjfaujKeqp3UBrh32J",0.73,0.57,5,-8.933,1,0.184,0.19,7.85e-06,0.152,0.536,75.493,244400,1
"2338",2338,"3zoFi1ishvtaPUrtxSKinA",0.865,0.49,7,-7.467,1,0.193,0.227,0,0.11,0.386,136.076,199049,1
"2339",2339,"4XKkXLePJKajib3Mo4PKYV",0.78,0.573,2,-9.23,1,0.0615,0.307,0.000113,0.14,0.377,99.962,243911,1
"2340",2340,"3J5YrOvX2A0EA0j4BARQ9o",0.791,0.587,3,-5.075,0,0.0413,0.407,0,0.148,0.536,96.057,179449,1
"2341",2341,"1jkEorRvoRQNo1WZfD1X5q",0.801,0.505,11,-5.829,1,0.293,0.0446,9.52e-06,0.122,0.757,161.059,156443,1
"2342",2342,"0VzldL0pI15T00mdRcvCPt",0.757,0.582,7,-6.054,1,0.22,0.219,1.49e-06,0.119,0.262,178.949,238760,1
"2343",2343,"79oSqzVw9WERk50hIpg4ps",0.654,0.42,6,-10.31,0,0.157,0.377,0,0.335,0.411,117.315,186747,1
"2344",2344,"5WvAo7DNuPRmk4APhdPzi8",0.552,0.76,0,-4.706,1,0.342,0.0733,0,0.0865,0.639,135.702,260000,1
"2345",2345,"0bGVqUPZZ2owtWEyzIggQI",0.742,0.704,7,-6.161,1,0.316,0.0952,0,0.0805,0.346,154.907,178064,1
"2346",2346,"1lL7Sj9AitQT7YWXs6obEq",0.763,0.441,0,-8.211,1,0.256,0.0581,0,0.0458,0.538,86.093,234589,1
"2347",2347,"49NhxprbG9oTtMunQCSXxA",0.729,0.656,0,-8.56,1,0.0432,0.0613,0,0.0874,0.492,159.968,184490,1
"2348",2348,"55GiOwtxNajXVbpjjIzMnD",0.884,0.541,11,-5.608,1,0.221,0.0831,0,0.118,0.274,105.009,194936,1
"2349",2349,"5GG3knKdxKWrNboRijxeKF",0.646,0.756,9,-9.017,0,0.487,0.393,3.23e-05,0.202,0.596,193.881,169267,1
"2350",2350,"1u0CD4fcBUB1xrG9fNgejh",0.88,0.728,10,-6.939,0,0.205,0.136,5.42e-05,0.337,0.715,160.976,200373,1
"2351",2351,"0I3q5fE6wg7LIfHGngUTnV",0.843,0.805,4,-5.946,0,0.269,0.142,0,0.0771,0.615,94.946,270507,1
"2352",2352,"1WoOzgvz6CgH4pX6a1RKGp",0.748,0.741,6,-3.103,1,0.0531,0.00419,0,0.147,0.537,128.077,213053,1
"2353",2353,"0rlFL6bxIWcCn9gk9GExFA",0.482,0.477,10,-8.444,0,0.0503,0.0201,0,0.251,0.379,117.85,182834,1
"2354",2354,"5uu28fUesZMl89lf9CLrgN",0.522,0.833,0,-3.715,1,0.0575,0.0454,0,0.127,0.296,180.009,193569,1
"2355",2355,"72dEsoHg44HeYyhWj776cG",0.801,0.691,5,-7.153,1,0.0813,0.0643,0.000397,0.138,0.142,104.955,230227,1
"2356",2356,"6pZrMNlxjDl216OcdBGpfJ",0.819,0.519,10,-7.16,0,0.0768,0.384,0,0.0899,0.452,100.039,177600,1
"2357",2357,"43iloSMNjOYqR5207cnqhO",0.764,0.697,1,-4.598,1,0.0535,0.108,0,0.14,0.576,96.928,133918,1
"2358",2358,"1uGooqNfg2PDfVZ0POkzuU",0.862,0.814,1,-4.836,1,0.142,0.0267,0,0.163,0.814,110.035,169638,1
"2359",2359,"2EjdbPZAiks0T4cxLcdXaB",0.783,0.606,4,-7.59,0,0.359,0.307,0,0.0868,0.646,134.969,252250,1
"2360",2360,"3ZQxOBc1AnpfQtarRXQcTS",0.689,0.752,4,-6.717,0,0.185,0.124,0,0.236,0.8,87.326,268152,1
"2361",2361,"2RM4jf1Xa9zPgMGRDiht8O",0.743,0.339,1,-7.678,1,0.409,0.00582,0,0.0812,0.118,203.927,238373,1
"2362",2362,"2Yer0p7uB2lVBUAtANuuQp",0.769,0.479,1,-5.339,1,0.0385,0.66,0,0.0914,0.803,96.051,164640,1
"2363",2363,"7fRfIvHPH6bHdMDjPFwTMh",0.667,0.596,11,-8.348,0,0.19,0.494,3.43e-06,0.342,0.462,136.033,448733,1
"2364",2364,"7jTL6K5hqWDVUH4j2thZrp",0.938,0.377,0,-6.253,1,0.127,0.197,3.05e-05,0.178,0.598,108.985,167298,1
"2365",2365,"12rbR0qoFJQ7rRGzgXrzHy",0.782,0.633,8,-4.644,1,0.341,0.0355,0,0.0615,0.749,150.055,175213,1
"2366",2366,"4jwP0pxx7su04FYc6J12EQ",0.68,0.62,0,-5.117,1,0.0607,0.319,1.14e-06,0.158,0.537,95.078,205263,1
"2367",2367,"7hCr1IIEbIZGG3fR7Gaptc",0.705,0.595,6,-7.489,0,0.313,0.505,0,0.0813,0.326,140.06,206120,1
"2368",2368,"5SECgk6Gf1TVMy2FApJmSO",0.715,0.672,9,-8.155,1,0.127,0.411,0.000459,0.152,0.361,92.085,191765,1
"2369",2369,"2bsQmQLEE2hTffwu1EsB5T",0.507,0.744,7,-4.415,0,0.144,0.218,0,0.125,0.435,158.093,247790,1
"2370",2370,"5eycLY98g4VL3SDlVs65U5",0.628,0.655,1,-10.02,0,0.357,0.262,2.51e-06,0.124,0.619,189.95,192214,1
"2371",2371,"3HP2CyCA5Av73KEH6LB74L",0.898,0.532,9,-8.172,1,0.211,0.0371,0,0.353,0.816,93.057,220473,1
"2372",2372,"0jqBo5RYn008f4ZY8kPewW",0.715,0.723,7,-3.263,1,0.191,0.0441,0.000834,0.102,0.97,77.02,260320,1
"2373",2373,"20zdXtzxskT27WM0TT8Aua",0.626,0.549,10,-9.765,0,0.114,0.0316,0,0.0911,0.2,120.03,288243,1
"2374",2374,"5PTG6rrL6EPFD9E2QMI2pl",0.733,0.678,6,-7.771,1,0.438,0.121,0,0.344,0.841,175.985,142000,1
"2375",2375,"6XFHAb88yMCSWSt5pVSxnE",0.814,0.385,0,-12.23,1,0.252,0.349,4.16e-06,0.122,0.296,109.983,164560,1
"2376",2376,"52rbzvOCmHgprzUaMqZEPK",0.666,0.408,1,-7.464,1,0.0393,0.404,0.00253,0.0316,0.475,92.01,161107,1
"2377",2377,"7J4VrPGbxnn41bpbi01Un3",0.914,0.521,9,-7.182,0,0.106,0.0436,5.47e-05,0.0369,0.586,110.071,187742,1
"2378",2378,"77Uka9VwManFDJGX1C2l50",0.978,0.608,1,-6.9,1,0.143,0.00759,0,0.107,0.643,114.996,119000,1
"2379",2379,"1mtjXnbE9JXntCCTz7lWz1",0.739,0.885,2,-3.256,0,0.112,0.119,4.91e-06,0.321,0.77,145.938,195687,1
"2380",2380,"7G4qDFMg5cjWBsIHfWSG1e",0.883,0.649,0,-5.961,0,0.135,0.183,0,0.0392,0.872,118.025,228250,1
"2381",2381,"1cTZMwcBJT0Ka3UJPXOeeN",0.567,0.913,8,-6.471,1,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926,1
"2382",2382,"4zDMybUdMSewKNxmGffD7v",0.859,0.67,1,-6.762,1,0.271,0.203,3.46e-05,0.217,0.446,96.056,123000,1
"2383",2383,"42tBlHWL3VfDkUM2iWcc5p",0.687,0.672,0,-5.975,0,0.0573,0.198,0,0.175,0.792,80.035,261000,1
"2384",2384,"1XjPhu1a4itNJFHAEpYyI4",0.81,0.583,1,-7.997,0,0.245,0.23,0,0.667,0.557,120.08,274005,1
"2385",2385,"0gD6lWJhbXHWNVwQziSVvl",0.882,0.503,11,-6.618,1,0.179,0.224,0,0.108,0.176,95.011,175511,1
"2386",2386,"1Y7dZA71sPTudGSumYGZs1",0.725,0.754,2,-5.056,0,0.285,0.109,0,0.238,0.589,156.107,225640,1
"2387",2387,"2yUbCEiaolfSMluDo9RMmG",0.712,0.829,1,-4.707,0,0.141,0.0149,0,0.122,0.593,173.953,332301,1
"2388",2388,"5AByCg9T6ga7gznkZSX5uT",0.47,0.623,9,-6.625,0,0.291,0.261,0,0.0602,0.737,175.746,207273,1
"2389",2389,"1QRJb5VY3sIkCKcTuIKCrk",0.596,0.699,1,-8.709,1,0.348,0.00582,0,0.174,0.435,108.031,157505,1
"2390",2390,"4s5Xx6lYhX6KLvh5yRbhvC",0.73,0.636,10,-7.415,1,0.0896,0.026,1.73e-05,0.328,0.586,81.495,181917,1
"2391",2391,"6d8MHAb3LSuAz42yyDM4q1",0.766,0.737,3,-8.312,0,0.167,0.0955,0.0327,0.0719,0.704,79.995,130923,1
"2392",2392,"7FYH5AW3bVfZHJIQpq3UOA",0.822,0.734,1,-5.48,1,0.0738,0.0372,0,0.325,0.425,97.998,284387,1
"2393",2393,"0ObPdjFZ3cBr61rUusvkto",0.798,0.624,11,-8.789,0,0.161,0.123,9.08e-06,0.184,0.199,100.027,134431,1
"2394",2394,"1DRW9bQzt2SE8f7H4KJZyL",0.629,0.717,6,-5.706,1,0.0638,0.0876,0,0.358,0.129,145.959,260077,1
"2395",2395,"5uQOauh47VFt3B2kV9kRXw",0.812,0.621,5,-8.3,1,0.0515,0.244,0,0.099,0.847,77.998,128157,1
"2396",2396,"07cDm2mEYe7KHCHjKYSGdU",0.456,0.535,5,-7.919,0,0.41,0.174,0,0.138,0.621,81.003,180793,1
"2397",2397,"6H0AwSQ20mo62jGlPGB8S6",0.822,0.505,7,-7.384,1,0.147,0.0317,0.000911,0.114,0.523,73.003,210200,1
"2398",2398,"1Uq3IOIy1CUlHUgP6vWpum",0.705,0.453,3,-8.174,1,0.196,0.257,0,0.143,0.283,124.942,226494,1
"2399",2399,"5q4ed4mfa1CdCsOUn5oB9E",0.973,0.923,8,-4.346,1,0.079,0.311,3.7e-05,0.272,0.972,130.719,180010,1
"2400",2400,"5Rxvi62PbS8c2QQi5zYzqV",0.516,0.824,9,-4.387,1,0.0565,0.00132,0,0.178,0.248,126.04,220571,1
"2401",2401,"4T8AdShKNGD6mZqEyLM1nz",0.93,0.462,9,-8.643,1,0.277,0.128,9.3e-06,0.175,0.777,124.065,257787,1
"2402",2402,"1FsH6OZCKLWbBgqj8JcCvO",0.531,0.77,11,-7.205,0,0.0434,0.0332,0,0.235,0.504,85.996,255907,1
"2403",2403,"3U4isOIWM3VvDubwSI3y7a",0.422,0.264,8,-7.064,1,0.0322,0.922,0,0.132,0.331,119.93,269560,1
"2404",2404,"6hJNRUbZ92GUnDKhzqAllQ",0.751,0.861,9,-4.544,1,0.0944,0.236,2.01e-06,0.207,0.932,96.992,210871,1
"2405",2405,"4hEl2wrneFEJbJ6SDYWd2f",0.854,0.954,0,-1.185,0,0.246,0.543,0,0.201,0.67,114.609,248133,1
"2406",2406,"27jdUE1EYDSXZqhjuNxLem",0.738,0.483,6,-8.915,0,0.0403,0.0262,0.616,0.106,0.355,93.458,285014,1
"2407",2407,"455AfCsOhhLPRc68sE01D8",0.649,0.815,3,-3.796,0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,230747,1
"2408",2408,"5HQVUIKwCEXpe7JIHyY734",0.715,0.655,0,-6.425,1,0.137,0.0525,0,0.115,0.531,95.078,207333,1
"2409",2409,"2kzRSiyignH8yzPTrWvyPo",0.653,0.711,9,-6.454,1,0.0623,0.109,0,0.443,0.769,160.048,191320,1
"2410",2410,"6kcuYyyU2tPxGP3PDVWYJT",0.421,0.822,2,-4.415,1,0.0542,0.0132,0,0.092,0.751,171.935,234787,1
"2411",2411,"0n65jaQfvG0jXsxM4wxl1Q",0.506,0.891,7,-4.224,1,0.0953,0.0161,0,0.113,0.638,150.11,208653,1
"2412",2412,"0drYvyW1tq5wEJByUnoePp",0.674,0.918,2,-6.31,1,0.0434,0.0175,0,0.407,0.527,109.985,219749,1
"2413",2413,"4sKlXkNASxjiz4o2xd3PP3",0.559,0.853,9,-5.13,1,0.0389,0.0412,0.000103,0.0654,0.449,145.014,169413,1
"2414",2414,"7aQTCR96DYRWy0BzpHThAI",0.65,0.698,6,-5.395,1,0.037,0.0497,0,0.068,0.699,112.866,169907,1
"2415",2415,"29J3okFP7q1ssYjS572pEw",0.796,0.731,1,-4.875,0,0.0833,0.0268,5.64e-06,0.111,0.924,105.994,209153,1
"2416",2416,"5G5pqzGIJdiUX2YsjKNuRL",0.702,0.48,6,-9.004,1,0.0893,0.0536,0.894,0.278,0.323,203.943,201221,1
"2417",2417,"5EpQGravAnTGunvflhkhr0",0.424,0.778,6,-4.199,1,0.0406,0.001,0,0.207,0.719,155.345,187653,1
"2418",2418,"7t3feFHVYxw599hkq1WbFf",0.722,0.902,0,-3.576,1,0.0416,0.115,1.35e-06,0.0468,0.828,109.962,172636,1
"2419",2419,"3tsjh8k6muLncHLjGynOUR",0.381,0.792,4,-6.811,1,0.0372,0.00135,0.822,0.0997,0.657,144.167,159293,1
